customer_id,customer_name,age,gender,division,district,education,employment_type,monthly_income_bdt,account_type,account_balance_bdt,credit_score,loan_type,loan_amount_bdt,loan_tenure_months,interest_rate_pct,monthly_installment_bdt,previous_loans,previous_default,transaction_frequency_monthly,default
DB01177,Mim Akter,22,Male,Dhaka,Narayanganj,Graduate,Business,59400,Savings,574200,715,Auto,1197000,60,10.03,21950,3,No,20,0
DB01178,Mariya Sultana,31,Female,Barishal,Pirojpur,Masters,Government,62400,Salary,151900,671,Auto,826000,48,13.28,19490,1,Yes,22,0
DB01179,Hasan Ahmed,42,Female,Rangpur,Rangpur,Masters,Salaried,41900,Current,284700,655,Education,275000,36,7,8170,5,No,22,0
DB01180,Jannat Chowdhury,46,Female,Barishal,Patuakhali,Graduate,Salaried,37100,Current,197300,666,Home,1782000,84,10.22,23380,3,No,32,1
DB01181,Arif Islam,37,Female,Chattogram,Noakhali,HSC,Self-employed,28000,Savings,135900,691,Business,1160000,84,8.27,14950,2,No,16,1
DB01182,Mehedi Islam,38,Male,Dhaka,Faridpur,SSC,Self-employed,61900,Current,483000,693,Home,2683000,84,10.58,35320,1,No,17,1
DB01183,Sadia Hasan,34,Female,Dhaka,Tangail,Graduate,Salaried,80200,Savings,242100,800,Home,1808000,180,12.36,11290,2,No,20,0
DB01184,Mim Khan,34,Male,Mymensingh,Sherpur,Graduate,Salaried,92200,Current,1012500,600,Education,264000,24,10.39,12140,2,No,15,0
DB01185,Imran Akter,34,Female,Sylhet,Moulvibazar,Masters,Self-employed,38500,Savings,251500,730,Home,2234000,24,8.89,101360,1,No,19,1
DB01186,Jahid Hasan,42,Male,Dhaka,Faridpur,HSC,Business,36000,Savings,394600,702,Auto,813000,240,8.87,3690,1,No,15,0
DB01187,Tania Sultana,34,Male,Dhaka,Narayanganj,Masters,Salaried,28100,Savings,146800,651,Personal,358000,180,7.85,2150,4,No,21,0
DB01188,Ayesha Hasan,46,Male,Mymensingh,Netrokona,Graduate,Salaried,47100,Salary,119200,709,Business,591000,60,10.05,10840,3,No,29,0
DB01189,Sadia Sultana,26,Female,Dhaka,Faridpur,Graduate,Business,71900,Savings,619400,698,Business,944000,36,7.97,28310,7,No,12,0
DB01190,Karim Islam,55,Male,Chattogram,Cox's Bazar,Graduate,Salaried,21100,Current,158100,671,Home,2035000,240,11.77,9480,1,No,20,1
DB01191,Nusrat Chowdhury,40,Male,Dhaka,Narayanganj,Graduate,Government,37600,Savings,270900,669,Personal,646000,120,12.25,6040,1,No,20,0
DB01192,Jannat Sultana,31,Male,Khulna,Kushtia,Graduate,Salaried,32000,Savings,240900,589,Personal,365000,36,10.69,11220,0,No,15,0
DB01193,Rahim Chowdhury,29,Female,Rangpur,Lalmonirhat,Graduate,Business,84100,Current,724900,670,Home,2146000,36,12.46,67040,0,No,14,1
DB01194,Jahid Hasan,57,Male,Chattogram,Cox's Bazar,Masters,Self-employed,49500,Savings,181100,698,Personal,352000,84,10.3,4620,1,No,24,0
DB01195,Karim Islam,29,Male,Mymensingh,Jamalpur,Graduate,Salaried,83300,Current,561500,674,Home,1455000,60,8.1,26210,1,Yes,17,1
DB01196,Ayesha Sultana,36,Male,Mymensingh,Jamalpur,Graduate,Self-employed,130500,Savings,1134900,679,Auto,460000,84,9.04,5970,0,No,29,0
DB01197,Sakib Akter,44,Female,Chattogram,Cumilla,Graduate,Salaried,40600,Current,100100,774,Education,328000,84,11.23,4340,2,No,14,0
DB01198,Fahim Chowdhury,30,Female,Dhaka,Narayanganj,Masters,Salaried,102300,Current,1029500,703,Personal,340000,24,9.95,15580,3,No,18,0
DB01199,Shakil Ahmed,30,Male,Dhaka,Faridpur,HSC,Salaried,61000,Savings,305100,734,Education,224000,84,12,2990,4,No,19,0
DB01200,Sakib Sultana,45,Female,Dhaka,Gazipur,SSC,Self-employed,64500,Savings,703300,744,Personal,631000,240,11.75,2940,1,No,25,0
DB01201,Sadia Ahmed,39,Male,Chattogram,Chattogram,Masters,Salaried,71200,Salary,729000,676,Education,297000,24,9.33,13530,2,No,18,0
DB01202,Hasan Khan,43,Male,Rajshahi,Naogaon,Graduate,Salaried,131100,Salary,1176900,632,Personal,1109000,180,7,6590,2,No,14,0
DB01203,Sohel Chowdhury,29,Male,Dhaka,Tangail,Masters,Salaried,108600,Salary,577500,684,Auto,328000,180,12.38,2050,1,No,21,0
DB01204,Nusrat Ahmed,45,Female,Rangpur,Kurigram,Masters,Salaried,26000,Salary,222500,726,Personal,440000,60,10.07,8070,2,No,19,0
DB01205,Imran Sultana,21,Female,Chattogram,Feni,SSC,Self-employed,71100,Salary,496100,723,Auto,644000,36,12.45,20120,1,No,13,0
DB01206,Mehedi Hossain,46,Female,Barishal,Pirojpur,Graduate,Self-employed,49900,Salary,487200,730,Personal,773000,60,9.51,14110,0,No,24,0
DB01207,Nusrat Akter,33,Male,Rangpur,Kurigram,Graduate,Government,40700,Current,195800,666,Home,2486000,84,7.9,31930,0,No,16,1
DB01208,Rahim Khan,52,Male,Mymensingh,Mymensingh,Graduate,Other,39300,Current,435600,641,Education,280000,180,10.05,1710,0,No,21,1
DB01209,Jahid Chowdhury,21,Male,Chattogram,Feni,Masters,Salaried,150500,Savings,717900,759,Education,269000,12,9.33,24510,5,No,20,0
DB01210,Imran Rahman,28,Female,Sylhet,Sylhet,Graduate,Business,96000,Savings,483000,668,Home,2019000,60,10.03,37030,3,No,17,0
DB01211,Hasan Hossain,33,Male,Sylhet,Sunamganj,Masters,Self-employed,56700,Current,545800,758,Home,1205000,12,12.06,112530,3,No,19,0
DB01212,Imran Islam,31,Male,Rajshahi,Rajshahi,Graduate,Salaried,24000,Savings,204300,648,Home,1741000,36,12.22,54270,0,No,23,0
DB01213,Nayeem Islam,26,Male,Barishal,Jhalokathi,Graduate,Other,45000,Savings,447900,628,Education,302000,180,7.81,1810,4,No,19,0
DB01214,Rafi Islam,35,Female,Chattogram,Chattogram,SSC,Self-employed,92200,Savings,902100,757,Business,1500000,48,11.9,34970,1,No,20,0
DB01215,Mim Islam,38,Female,Rangpur,Dinajpur,Masters,Salaried,41900,Salary,483600,730,Auto,739000,12,11.91,68920,2,No,19,1
DB01216,Arif Khan,47,Male,Dhaka,Narayanganj,Masters,Salaried,47700,Salary,103400,637,Home,1785000,24,11.97,83280,0,No,16,0
DB01217,Tania Hasan,34,Male,Sylhet,Sunamganj,HSC,Salaried,51100,Savings,470800,781,Home,2822000,48,8.98,64070,3,No,12,0
DB01218,Mehedi Khan,46,Male,Sylhet,Sylhet,HSC,Government,93800,Salary,348600,695,Personal,276000,60,9.01,5010,1,Yes,18,0
DB01219,Nusrat Chowdhury,27,Female,Barishal,Pirojpur,Masters,Business,35100,Savings,399900,685,Personal,269000,12,10.78,24830,2,No,16,0
DB01220,Nusrat Islam,31,Male,Rajshahi,Bogura,Graduate,Government,75900,Savings,692400,655,Personal,1304000,24,10.73,60160,2,No,20,0
DB01221,Nayeem Hossain,27,Male,Chattogram,Chattogram,HSC,Salaried,68400,Salary,413600,701,Personal,459000,24,10.82,21190,0,No,20,0
DB01222,Fahim Sultana,37,Male,Barishal,Barishal,SSC,Self-employed,54400,Savings,263800,715,Personal,391000,24,8.01,17600,2,No,12,0
DB01223,Rafi Sultana,33,Male,Mymensingh,Netrokona,Graduate,Salaried,45900,Savings,148700,716,Home,3507000,60,7.88,63060,1,No,22,1
DB01224,Sakib Hossain,31,Female,Mymensingh,Mymensingh,HSC,Self-employed,61600,Savings,683200,673,Business,2311000,120,9.95,21170,0,Yes,22,1
DB01225,Sohel Ahmed,26,Female,Dhaka,Dhaka,HSC,Business,33500,Savings,309900,678,Home,1824000,36,11.33,56410,5,No,18,0
DB01226,Sohel Islam,21,Male,Rangpur,Dinajpur,Masters,Business,55000,Savings,626000,799,Business,574000,240,10.49,2640,0,Yes,23,0
DB01227,Tania Khan,28,Male,Dhaka,Dhaka,Graduate,Government,50600,Savings,103500,725,Home,3443000,60,9,62550,1,No,15,1
DB01228,Shakil Rahman,47,Male,Chattogram,Cox's Bazar,Graduate,Self-employed,42700,Savings,265200,667,Personal,322000,84,9.5,4200,2,No,19,0
DB01229,Tanvir Hasan,30,Male,Khulna,Khulna,Graduate,Salaried,55000,Savings,655100,683,Personal,675000,120,12.13,6310,0,Yes,18,1
DB01230,Sadia Ahmed,24,Male,Rajshahi,Bogura,SSC,Business,97000,Salary,833200,686,Personal,899000,36,9.65,27380,2,No,24,0
DB01231,Mim Chowdhury,26,Male,Sylhet,Habiganj,Masters,Business,95500,Savings,1077500,770,Personal,285000,24,14.09,13550,0,No,18,0
DB01232,Tania Hasan,54,Male,Dhaka,Dhaka,SSC,Salaried,65500,Savings,247700,736,Home,2354000,36,8.65,71050,3,No,21,0
DB01233,Mim Ahmed,36,Male,Rangpur,Rangpur,Graduate,Salaried,19200,Savings,157800,694,Personal,316000,180,10.7,1940,4,Yes,17,1
DB01234,Tania Rahman,40,Female,Chattogram,Feni,HSC,Government,53700,Savings,254900,690,Auto,838000,12,11.63,77950,1,No,17,0
DB01235,Arif Akter,21,Male,Dhaka,Dhaka,Masters,Salaried,24600,Savings,113000,616,Home,860000,60,10.19,15790,1,No,26,1
DB01236,Hasan Islam,38,Female,Dhaka,Narayanganj,Graduate,Salaried,88100,Current,1046600,588,Auto,595000,60,7,10610,1,No,16,0
DB01237,Imran Ahmed,30,Female,Khulna,Kushtia,SSC,Business,40200,Salary,232800,617,Auto,645000,84,7.27,8240,5,No,18,0
DB01238,Sumaiya Chowdhury,42,Male,Dhaka,Gazipur,HSC,Salaried,28900,Salary,301100,671,Business,1178000,60,9.65,21530,3,No,17,1
DB01239,Nayeem Akter,49,Male,Rangpur,Lalmonirhat,Graduate,Self-employed,56800,Savings,271700,628,Personal,531000,36,10.38,16280,4,No,12,0
DB01240,Shakil Hossain,38,Male,Mymensingh,Sherpur,Graduate,Government,53500,Savings,142000,692,Business,981000,36,10.01,29980,0,No,18,0
DB01241,Ayesha Islam,29,Male,Khulna,Kushtia,SSC,Salaried,56500,Current,202200,704,Home,1496000,240,8.26,6750,3,No,23,0
DB01242,Nusrat Hasan,30,Female,Dhaka,Faridpur,Masters,Business,102900,Current,569400,628,Personal,831000,84,9.12,10800,1,No,16,0
DB01243,Nusrat Chowdhury,36,Female,Dhaka,Dhaka,Masters,Salaried,58500,Savings,594700,677,Home,1895000,48,10.42,43590,4,No,18,0
DB01244,Sohel Islam,24,Female,Dhaka,Narayanganj,Masters,Government,57400,Current,444700,704,Personal,603000,48,9.15,13710,2,No,21,0
DB01245,Imran Ahmed,30,Male,Chattogram,Feni,Graduate,Business,58100,Savings,596400,698,Personal,848000,24,8.63,38380,2,No,18,0
DB01246,Rafi Hossain,21,Female,Barishal,Patuakhali,Masters,Salaried,235500,Savings,1658100,670,Personal,331000,24,12.31,15490,5,No,14,0
DB01247,Rafi Khan,43,Female,Mymensingh,Jamalpur,Graduate,Business,71700,Salary,737400,635,Business,525000,60,9.65,9590,1,No,20,0
DB01248,Sumaiya Hasan,32,Male,Rangpur,Kurigram,HSC,Self-employed,63100,Current,633100,753,Business,1250000,48,11.54,29050,1,No,17,0
DB01249,Jannat Islam,33,Male,Barishal,Pirojpur,SSC,Salaried,68700,Savings,333000,703,Education,283000,240,10.65,1300,3,No,13,0
DB01250,Sohel Ahmed,28,Male,Dhaka,Gazipur,Masters,Salaried,73900,Salary,348900,689,Home,1154000,36,11.1,35610,3,No,14,0
DB01251,Sohel Hasan,26,Male,Barishal,Patuakhali,Masters,Self-employed,76300,Current,338800,734,Education,417000,36,11.18,12880,0,No,12,0
DB01252,Tanvir Hasan,43,Female,Mymensingh,Mymensingh,Masters,Business,76000,Salary,440800,639,Auto,493000,24,11.06,22810,1,No,20,0
DB01253,Jahid Akter,38,Male,Dhaka,Gazipur,Graduate,Salaried,27800,Current,90800,698,Personal,490000,60,9.69,8960,3,No,15,1
DB01254,Tanvir Khan,38,Male,Rajshahi,Bogura,Graduate,Business,35900,Savings,383900,716,Home,2007000,84,10.28,26350,1,No,21,1
DB01255,Fahim Islam,49,Male,Dhaka,Narayanganj,Graduate,Self-employed,26500,Savings,231000,682,Personal,445000,120,10.66,4100,1,No,20,0
DB01256,Imran Sultana,29,Male,Rangpur,Kurigram,Masters,Other,59100,Savings,249800,633,Auto,600000,36,11.27,18540,0,No,20,0
DB01257,Imran Hossain,34,Male,Chattogram,Cox's Bazar,Graduate,Salaried,50500,Savings,520800,646,Auto,557000,48,9.88,12750,3,No,25,0
DB01258,Nayeem Ahmed,59,Female,Sylhet,Sylhet,Graduate,Government,30900,Savings,304300,739,Home,2217000,60,9.67,40520,2,No,28,1
DB01259,Sadia Islam,45,Female,Dhaka,Tangail,Graduate,Salaried,76100,Savings,910800,698,Business,959000,36,11.35,29660,1,No,17,0
DB01260,Fahim Islam,40,Male,Dhaka,Gazipur,Graduate,Government,59900,Salary,419800,748,Personal,476000,12,13.5,45020,2,No,20,0
DB01261,Mim Khan,38,Female,Rajshahi,Pabna,Graduate,Business,45400,Savings,343200,713,Home,3424000,60,10.42,63010,1,No,18,1
DB01262,Rahim Hossain,38,Male,Dhaka,Tangail,HSC,Self-employed,57800,Savings,689300,708,Personal,588000,180,10.69,3620,3,No,16,0
DB01263,Rafi Ahmed,41,Male,Khulna,Jashore,SSC,Business,82200,Savings,640800,689,Auto,638000,60,10.29,11730,0,No,16,0
DB01264,Sumaiya Rahman,41,Male,Dhaka,Dhaka,HSC,Salaried,76800,Savings,331900,713,Business,1097000,36,8.84,33170,1,No,19,0
DB01265,Karim Hasan,30,Male,Dhaka,Faridpur,Graduate,Salaried,53200,Savings,219500,658,Personal,353000,240,9.92,1620,2,No,23,0
DB01266,Imran Islam,38,Male,Chattogram,Chattogram,Masters,Government,55700,Savings,317500,696,Personal,975000,48,10.07,22360,1,No,22,0
DB01267,Hasan Ahmed,36,Male,Mymensingh,Netrokona,SSC,Salaried,84900,Savings,566200,702,Education,646000,36,9.84,19710,2,Yes,18,0
DB01268,Fahim Sultana,36,Male,Mymensingh,Mymensingh,SSC,Other,22600,Current,192300,734,Education,288000,48,11.71,6700,6,No,17,0
DB01269,Arif Hasan,31,Female,Chattogram,Feni,Graduate,Other,132400,Savings,434100,617,Personal,295000,240,9.45,1350,2,No,20,0
DB01270,Rahim Islam,30,Female,Dhaka,Gazipur,Graduate,Other,46200,Current,502700,715,Personal,584000,60,10.52,10760,0,Yes,16,0
DB01271,Mim Rahman,47,Female,Rangpur,Nilphamari,Masters,Salaried,25700,Savings,134300,764,Business,891000,60,10.6,16420,0,No,24,0
DB01272,Ayesha Ahmed,53,Male,Dhaka,Narayanganj,SSC,Business,104300,Savings,1204600,720,Personal,1016000,84,10.1,13320,2,No,14,0
DB01273,Nayeem Khan,28,Male,Mymensingh,Jamalpur,Masters,Salaried,22500,Savings,199000,607,Auto,450000,120,8.47,4070,3,No,21,0
DB01274,Fahim Islam,29,Female,Sylhet,Habiganj,Masters,Other,46600,Current,145800,754,Education,299000,84,9.99,3920,2,No,21,0
DB01275,Mim Sultana,47,Male,Dhaka,Dhaka,Masters,Business,33300,Savings,334500,744,Personal,209000,120,9,1900,0,No,21,0
DB01276,Mizan Hossain,25,Female,Khulna,Satkhira,Graduate,Government,45300,Salary,536800,692,Auto,341000,120,11.24,3160,0,No,18,0
DB01277,Jahid Ahmed,29,Female,Chattogram,Noakhali,HSC,Business,36400,Current,339800,646,Home,1495000,180,10.51,9180,2,No,20,0
DB01278,Karim Akter,44,Female,Dhaka,Faridpur,SSC,Self-employed,47600,Savings,346500,673,Home,2085000,12,10.54,192060,2,No,16,1
DB01279,Nayeem Chowdhury,39,Male,Dhaka,Faridpur,HSC,Business,87400,Salary,745700,687,Personal,188000,12,10.8,17360,2,No,16,0
DB01280,Mariya Khan,21,Male,Dhaka,Gazipur,HSC,Salaried,87400,Savings,497400,716,Personal,357000,36,9.36,10840,3,No,17,0
DB01281,Sadia Islam,31,Male,Khulna,Jashore,Graduate,Government,36800,Savings,251100,663,Personal,598000,120,11.72,5570,5,No,27,0
DB01282,Mehedi Islam,36,Female,Dhaka,Faridpur,Graduate,Self-employed,59000,Savings,378300,615,Home,2102000,120,11.2,19480,1,No,22,1
DB01283,Jannat Hasan,44,Male,Dhaka,Faridpur,SSC,Government,46100,Savings,227800,747,Education,468000,180,10.46,2870,2,No,20,0
DB01284,Sakib Islam,36,Female,Rangpur,Lalmonirhat,HSC,Self-employed,15000,Savings,56700,701,Home,3142000,48,8.39,70950,4,No,14,1
DB01285,Rafi Sultana,33,Female,Dhaka,Gazipur,Graduate,Salaried,78500,Current,645700,677,Personal,470000,180,10.27,2880,0,Yes,18,0
DB01286,Mehedi Akter,49,Male,Khulna,Kushtia,Graduate,Business,78600,Salary,903400,714,Auto,653000,180,10.95,4030,2,No,13,0
DB01287,Hasan Khan,42,Male,Chattogram,Noakhali,Graduate,Salaried,81000,Salary,900200,562,Home,3574000,84,12.15,47720,0,No,19,1
DB01288,Sumaiya Ahmed,34,Male,Chattogram,Cumilla,HSC,Government,120700,Savings,1001900,804,Business,1249000,60,8.39,22560,2,No,17,0
DB01289,Tanvir Hasan,37,Female,Rangpur,Lalmonirhat,SSC,Self-employed,115800,Salary,553600,745,Auto,452000,84,7.62,5790,2,No,19,0
DB01290,Sakib Ahmed,26,Male,Rajshahi,Rajshahi,Graduate,Business,33200,Current,382800,749,Education,355000,36,13.85,11230,2,No,25,0
DB01291,Sumaiya Islam,32,Female,Mymensingh,Mymensingh,Masters,Self-employed,76900,Savings,323000,717,Personal,387000,12,12.92,36420,2,No,17,0
DB01292,Hossain Rahman,47,Female,Dhaka,Tangail,Graduate,Salaried,130300,Current,489500,766,Home,2325000,60,10.78,42930,1,No,17,0
DB01293,Mariya Akter,21,Male,Rangpur,Dinajpur,SSC,Business,28400,Salary,120900,546,Auto,664000,120,9.5,6060,1,No,21,1
DB01294,Mehedi Hasan,33,Male,Sylhet,Sunamganj,Graduate,Salaried,29200,Current,208900,641,Personal,515000,60,10.22,9460,1,Yes,20,1
DB01295,Nayeem Hossain,37,Female,Rajshahi,Natore,Graduate,Salaried,42600,Savings,93900,629,Personal,282000,36,10.09,8620,1,No,18,0
DB01296,Shakil Hossain,44,Female,Dhaka,Gazipur,Graduate,Business,84300,Salary,336600,702,Business,700000,60,10.62,12910,1,No,18,0
DB01297,Nayeem Sultana,49,Female,Mymensingh,Mymensingh,SSC,Self-employed,101300,Salary,1037000,625,Auto,607000,24,11.77,28270,1,No,17,0
DB01298,Jahid Sultana,21,Male,Khulna,Khulna,SSC,Salaried,39300,Salary,108700,664,Business,1777000,60,8.97,32270,1,No,18,0
DB01299,Sadia Sultana,36,Female,Barishal,Jhalokathi,Graduate,Self-employed,42600,Current,346000,777,Auto,711000,120,8.76,6440,2,No,21,0
DB01300,Fahim Islam,30,Female,Rangpur,Lalmonirhat,SSC,Self-employed,80000,Salary,799500,717,Home,1708000,60,9.26,31100,5,No,30,0
DB01301,Arif Chowdhury,52,Male,Rajshahi,Pabna,Graduate,Self-employed,65600,Salary,155200,703,Personal,660000,84,11.47,8760,0,No,17,0
DB01302,Nusrat Islam,51,Male,Khulna,Kushtia,HSC,Salaried,45700,Current,161900,683,Personal,604000,48,11.13,13980,0,No,18,0
DB01303,Rahim Hossain,32,Female,Rajshahi,Natore,SSC,Government,68400,Current,368700,705,Auto,574000,12,12.99,54050,2,Yes,25,0
DB01304,Mariya Hasan,36,Female,Khulna,Khulna,HSC,Government,71900,Savings,391600,689,Home,2101000,120,8.08,18920,1,No,22,1
DB01305,Imran Ahmed,37,Female,Dhaka,Dhaka,Graduate,Salaried,68600,Savings,341400,699,Personal,803000,240,11.22,3720,3,No,16,0
DB01306,Nayeem Akter,34,Male,Rajshahi,Bogura,Graduate,Self-employed,41200,Current,174600,720,Personal,472000,84,11,6240,2,No,14,0
DB01307,Tania Ahmed,22,Male,Dhaka,Faridpur,Graduate,Other,66700,Salary,567500,725,Personal,498000,180,10.74,3060,2,No,16,1
DB01308,Mizan Sultana,29,Male,Khulna,Kushtia,Graduate,Self-employed,79700,Salary,947500,647,Auto,885000,180,10.52,5430,4,No,19,0
DB01309,Rafi Akter,36,Female,Dhaka,Tangail,Graduate,Salaried,56700,Salary,366900,712,Education,218000,84,13.68,2950,4,No,19,0
DB01310,Shakil Akter,45,Female,Dhaka,Dhaka,HSC,Salaried,66100,Salary,257000,758,Personal,453000,24,11.79,21100,2,No,19,0
DB01311,Mariya Islam,43,Male,Dhaka,Tangail,Graduate,Self-employed,48000,Savings,133400,551,Home,1287000,240,11.46,5980,5,No,11,0
DB01312,Mizan Sultana,30,Male,Chattogram,Noakhali,Graduate,Salaried,68700,Savings,727600,759,Education,158000,36,9.79,4820,3,No,22,0
DB01313,Hossain Rahman,40,Male,Dhaka,Dhaka,Graduate,Business,49700,Current,587700,727,Education,386000,12,8.09,34770,2,No,25,0
DB01314,Mariya Hasan,21,Male,Barishal,Jhalokathi,SSC,Government,56700,Savings,594900,617,Home,2580000,240,9.37,11760,1,No,15,0
DB01315,Ayesha Rahman,47,Male,Rangpur,Nilphamari,HSC,Business,77700,Savings,774800,575,Auto,628000,48,13.26,14820,3,No,15,0
DB01316,Mizan Ahmed,26,Male,Dhaka,Gazipur,Masters,Other,248200,Salary,2611300,713,Education,201000,36,7.31,5990,2,No,28,0
DB01317,Mariya Hossain,28,Male,Mymensingh,Mymensingh,HSC,Business,69000,Savings,168900,739,Business,2218000,24,11.22,102790,6,Yes,16,1
DB01318,Mim Akter,31,Female,Khulna,Satkhira,Graduate,Other,27200,Current,69400,678,Home,2508000,36,9.87,76540,1,Yes,21,1
DB01319,Sadia Rahman,30,Male,Dhaka,Gazipur,Graduate,Salaried,139500,Current,1458400,717,Home,2115000,120,10.52,19480,4,No,21,0
DB01320,Sakib Rahman,43,Male,Dhaka,Gazipur,Masters,Self-employed,38700,Salary,373600,646,Home,1890000,180,11.74,11730,2,No,17,1
DB01321,Jahid Khan,40,Female,Rangpur,Nilphamari,Graduate,Self-employed,47500,Current,418300,749,Auto,614000,120,11.31,5700,3,No,18,0
DB01322,Mariya Ahmed,38,Male,Mymensingh,Netrokona,Graduate,Salaried,33200,Savings,260000,727,Business,1387000,12,10.76,128020,3,No,21,1
DB01323,Karim Sultana,36,Male,Sylhet,Sunamganj,SSC,Government,178600,Salary,1493400,684,Home,2045000,180,8.02,12270,1,Yes,21,1
DB01324,Sumaiya Hossain,56,Male,Rangpur,Dinajpur,HSC,Self-employed,41700,Savings,401700,660,Education,711000,48,8.49,16070,2,No,16,0
DB01325,Fahim Hossain,36,Male,Mymensingh,Jamalpur,Graduate,Business,30700,Current,233200,721,Personal,253000,48,8.76,5730,4,No,22,0
DB01326,Mariya Hossain,41,Female,Rajshahi,Rajshahi,Graduate,Other,66300,Savings,553700,615,Auto,591000,240,8.2,2660,1,No,15,0
DB01327,Rahim Ahmed,45,Male,Rajshahi,Pabna,SSC,Government,76000,Savings,659500,633,Auto,504000,36,11.37,15590,3,No,27,0
DB01328,Jahid Sultana,45,Male,Rajshahi,Bogura,SSC,Business,53000,Savings,615200,685,Business,1311000,240,11.84,6110,5,No,23,0
DB01329,Sohel Hossain,44,Female,Chattogram,Noakhali,SSC,Other,33800,Savings,75000,728,Personal,522000,120,11.84,4870,0,Yes,17,0
DB01330,Jannat Sultana,28,Male,Mymensingh,Sherpur,Graduate,Salaried,56100,Salary,362800,661,Home,1471000,60,12.2,27510,2,No,21,0
DB01331,Arif Akter,39,Female,Rangpur,Dinajpur,Graduate,Self-employed,33600,Savings,216900,679,Personal,283000,84,10.83,3730,0,No,30,0
DB01332,Sohel Islam,34,Male,Dhaka,Gazipur,Graduate,Government,47300,Salary,493900,762,Auto,763000,120,11.35,7080,3,No,16,0
DB01333,Hossain Rahman,50,Male,Dhaka,Faridpur,Graduate,Salaried,47300,Savings,282800,754,Personal,279000,36,10.16,8540,3,No,19,0
DB01334,Sakib Islam,21,Female,Rangpur,Lalmonirhat,Graduate,Business,66500,Savings,291000,680,Business,869000,36,11.64,26950,3,No,18,0
DB01335,Jahid Rahman,35,Male,Chattogram,Feni,Masters,Business,71400,Savings,591900,684,Home,2109000,60,9.16,38370,3,No,20,1
DB01336,Arif Akter,23,Male,Rajshahi,Pabna,Graduate,Business,148100,Current,1124100,729,Auto,530000,60,8.23,9560,3,No,20,0
DB01337,Mizan Chowdhury,34,Male,Dhaka,Dhaka,Graduate,Other,64700,Salary,256000,689,Auto,336000,84,10.2,4410,4,No,20,0
DB01338,Hasan Chowdhury,38,Male,Mymensingh,Netrokona,Masters,Salaried,34900,Current,185700,665,Education,336000,12,8.96,30510,0,No,16,0
DB01339,Jannat Ahmed,41,Female,Dhaka,Tangail,Graduate,Salaried,64700,Savings,210100,705,Education,337000,24,11.77,15690,3,No,18,0
DB01340,Sadia Akter,51,Female,Mymensingh,Mymensingh,Graduate,Salaried,50500,Savings,522200,620,Business,1227000,36,10.74,37740,1,No,21,0
DB01341,Nayeem Khan,32,Male,Dhaka,Dhaka,HSC,Government,60300,Savings,493100,691,Personal,510000,48,9.59,11640,3,Yes,15,0
DB01342,Sumaiya Khan,39,Male,Dhaka,Faridpur,Graduate,Salaried,30900,Savings,339800,761,Personal,436000,60,10.51,8030,5,Yes,34,0
DB01343,Sumaiya Chowdhury,37,Male,Sylhet,Sylhet,Graduate,Other,38500,Savings,147100,721,Business,1015000,12,9.63,92730,2,No,15,1
DB01344,Mehedi Islam,22,Male,Chattogram,Cox's Bazar,Graduate,Government,85400,Savings,639500,619,Business,849000,48,9.28,19330,3,No,17,0
DB01345,Mim Chowdhury,31,Male,Dhaka,Dhaka,HSC,Self-employed,70400,Savings,382300,690,Personal,320000,36,12.29,9980,2,No,21,0
DB01346,Mariya Khan,45,Female,Dhaka,Dhaka,Graduate,Salaried,46900,Current,468500,731,Business,2061000,12,13.49,194920,3,No,18,1
DB01347,Rahim Akter,41,Male,Dhaka,Faridpur,Graduate,Salaried,45300,Savings,158700,680,Home,3071000,60,9.06,55820,3,No,25,0
DB01348,Hossain Chowdhury,36,Female,Sylhet,Habiganj,Graduate,Self-employed,85700,Salary,930300,661,Business,1419000,24,13.44,67070,0,No,23,0
DB01349,Sadia Akter,24,Female,Khulna,Kushtia,Graduate,Salaried,45200,Salary,303600,748,Home,2362000,12,9.82,216160,1,Yes,20,1
DB01350,Tania Hossain,41,Female,Rajshahi,Naogaon,SSC,Salaried,76000,Current,290600,775,Auto,583000,60,11.31,10820,0,No,19,0
DB01351,Sakib Islam,35,Male,Sylhet,Sunamganj,HSC,Business,37600,Current,411100,683,Business,836000,48,13.13,19700,2,No,13,0
DB01352,Mariya Akter,54,Male,Dhaka,Narayanganj,Masters,Self-employed,45300,Savings,240500,756,Home,1602000,36,10.55,49190,3,No,16,0
DB01353,Sadia Ahmed,21,Male,Rajshahi,Bogura,HSC,Salaried,56300,Salary,318100,677,Education,490000,180,8.84,2960,4,No,21,0
DB01354,Imran Hossain,39,Male,Dhaka,Faridpur,Masters,Salaried,61100,Current,263200,614,Personal,671000,24,9.75,30680,1,No,15,0
DB01355,Arif Islam,42,Male,Dhaka,Dhaka,Graduate,Salaried,55100,Salary,504000,600,Auto,689000,36,8.94,20850,0,No,21,0
DB01356,Mizan Khan,46,Male,Rajshahi,Pabna,Graduate,Salaried,102000,Current,931800,693,Home,2282000,24,11.62,106130,4,Yes,12,0
DB01357,Hossain Khan,30,Male,Dhaka,Tangail,Graduate,Salaried,29900,Savings,85700,597,Home,1374000,36,8.95,41580,1,No,23,1
DB01358,Arif Chowdhury,43,Female,Rajshahi,Bogura,HSC,Business,65400,Savings,635800,671,Personal,528000,48,9.57,12050,3,No,13,0
